match_id,terrain_id,sport,date,time,hours_before,duration_min,hour_bucket,quota_active,resa_restreint,jeu_restreint,cancel_level,advantage,discount_percent,price_member,price_external,players_registered,J_max,open_slots,is_full_final,nb_members,nb_externals,status,canceled_at
M02449,tennis1,tennis,2025-06-17,18:00,48,90,pleine,1,0,0,moderate,1,25,10,18,2,2,0,1,2,0,played,Not cancelled
M02449,tennis1,tennis,2025-06-17,18:00,36,90,pleine,1,0,0,moderate,1,25,10,18,2,2,0,1,2,0,played,Not cancelled
M02449,tennis1,tennis,2025-06-17,18:00,24,90,pleine,1,0,0,moderate,1,25,10,18,2,2,0,1,2,0,played,Not cancelled
M02449,tennis1,tennis,2025-06-17,18:00,12,90,pleine,1,0,0,moderate,1,25,10,18,2,2,0,1,2,0,played,Not cancelled
M02449,tennis1,tennis,2025-06-17,18:00,6,90,pleine,1,0,0,moderate,1,25,10,18,2,2,0,1,2,0,played,Not cancelled
M02449,tennis1,tennis,2025-06-17,18:00,3,90,pleine,1,0,0,moderate,1,25,10,18,2,2,0,1,2,0,played,Not cancelled
M02450,padel1,padel,2025-06-26,13:00,72,90,normale,1,0,0,moderate,0,0,12,16,0,4,4,0,0,0,canceled,2025-06-22 23:38:18
M02450,padel1,padel,2025-06-26,13:00,48,90,normale,1,0,0,moderate,0,0,12,16,0,4,4,0,0,0,canceled,2025-06-22 23:38:18
M02450,padel1,padel,2025-06-26,13:00,36,90,normale,1,0,0,moderate,0,0,12,16,0,4,4,0,0,0,canceled,2025-06-22 23:38:18
M02450,padel1,padel,2025-06-26,13:00,24,90,normale,1,0,0,moderate,0,0,12,14,1,4,3,0,1,0,canceled,2025-06-22 23:38:18
M02450,padel1,padel,2025-06-26,13:00,12,90,normale,1,0,0,moderate,0,0,12,14,1,4,3,0,1,0,canceled,2025-06-22 23:38:18
M02450,padel1,padel,2025-06-26,13:00,6,90,normale,1,0,0,moderate,0,0,12,14,2,4,2,0,1,1,canceled,2025-06-22 23:38:18
M02450,padel1,padel,2025-06-26,13:00,3,90,normale,1,0,0,moderate,0,0,12,14,3,4,1,0,2,1,canceled,2025-06-22 23:38:18
M02451,tennis2,tennis,2025-04-29,14:30,72,120,normale,1,1,0,strict,1,25,8,15,0,2,2,0,0,0,canceled,2025-04-28 17:59:53
M02451,tennis2,tennis,2025-04-29,14:30,48,120,normale,1,1,0,strict,1,25,8,15,0,2,2,0,0,0,canceled,2025-04-28 17:59:53
M02451,tennis2,tennis,2025-04-29,14:30,36,120,normale,1,1,0,strict,1,25,8,15,0,2,2,0,0,0,canceled,2025-04-28 17:59:53
M02451,tennis2,tennis,2025-04-29,14:30,24,120,normale,1,1,0,strict,1,25,8,15,0,2,2,0,0,0,canceled,2025-04-28 17:59:53
M02451,tennis2,tennis,2025-04-29,14:30,12,120,normale,1,1,0,strict,1,25,8,15,0,2,2,0,0,0,canceled,2025-04-28 17:59:53
M02451,tennis2,tennis,2025-04-29,14:30,6,120,normale,1,1,0,moderate,0,0,11,14,0,2,2,0,0,0,canceled,2025-04-28 17:59:53
M02451,tennis2,tennis,2025-04-29,14:30,3,120,normale,1,1,0,moderate,0,0,11,14,0,2,2,0,0,0,canceled,2025-04-28 17:59:53
M02452,padel2,padel,2025-04-24,19:30,72,90,pleine,1,0,0,ultra,1,100,0,18,1,4,3,0,1,0,canceled,2025-04-22 10:56:40
M02452,padel2,padel,2025-04-24,19:30,48,90,pleine,1,0,0,ultra,1,100,0,18,1,4,3,0,1,0,canceled,2025-04-22 10:56:40
M02452,padel2,padel,2025-04-24,19:30,36,90,pleine,1,0,0,ultra,1,100,0,18,1,4,3,0,1,0,canceled,2025-04-22 10:56:40
M02452,padel2,padel,2025-04-24,19:30,24,90,pleine,1,0,0,ultra,1,100,0,18,1,4,3,0,1,0,canceled,2025-04-22 10:56:40
M02452,padel2,padel,2025-04-24,19:30,12,90,pleine,1,0,0,ultra,0,0,15,18,1,4,3,0,0,1,canceled,2025-04-22 10:56:40
M02452,padel2,padel,2025-04-24,19:30,6,90,pleine,1,0,0,ultra,0,0,16,20,1,4,3,0,1,0,canceled,2025-04-22 10:56:40
M02452,padel2,padel,2025-04-24,19:30,3,90,pleine,1,0,0,ultra,0,0,16,20,1,4,3,0,1,0,canceled,2025-04-22 10:56:40
M02453,tennis3,tennis,2025-12-26,08:30,72,90,creuse,0,0,0,strict,1,100,0,13,0,2,2,1,0,0,played,Not cancelled
M02453,tennis3,tennis,2025-12-26,08:30,48,90,creuse,0,0,0,strict,1,100,0,13,0,2,2,1,0,0,played,Not cancelled
M02453,tennis3,tennis,2025-12-26,08:30,36,90,creuse,0,0,0,strict,1,100,0,13,1,2,1,1,1,0,played,Not cancelled
M02453,tennis3,tennis,2025-12-26,08:30,24,90,creuse,0,0,0,strict,1,100,0,13,2,2,0,1,2,0,played,Not cancelled
M02453,tennis3,tennis,2025-12-26,08:30,12,90,creuse,0,0,0,strict,1,100,0,13,2,2,0,1,1,1,played,Not cancelled
M02453,tennis3,tennis,2025-12-26,08:30,6,90,creuse,0,0,0,strict,1,100,0,13,2,2,0,1,1,1,played,Not cancelled
M02453,tennis3,tennis,2025-12-26,08:30,3,90,creuse,0,0,0,strict,1,100,0,13,2,2,0,1,2,0,played,Not cancelled
M02454,padel2,padel,2025-03-16,18:00,72,90,pleine,0,1,0,moderate,0,0,16,20,0,4,4,1,0,0,played,Not cancelled
M02454,padel2,padel,2025-03-16,18:00,48,90,pleine,0,1,0,moderate,1,25,12,20,1,4,3,1,1,0,played,Not cancelled
M02454,padel2,padel,2025-03-16,18:00,36,90,pleine,0,1,0,moderate,1,25,12,20,2,4,2,1,2,0,played,Not cancelled
M02454,padel2,padel,2025-03-16,18:00,24,90,pleine,0,1,0,moderate,1,25,12,20,3,4,1,1,2,1,played,Not cancelled
M02454,padel2,padel,2025-03-16,18:00,12,90,pleine,0,1,0,moderate,1,25,12,20,4,4,0,1,4,0,played,Not cancelled
M02454,padel2,padel,2025-03-16,18:00,6,90,pleine,0,1,0,moderate,1,25,12,20,4,4,0,1,3,1,played,Not cancelled
M02454,padel2,padel,2025-03-16,18:00,3,90,pleine,0,1,0,moderate,1,25,12,20,4,4,0,1,3,1,played,Not cancelled
M02455,padel3,padel,2025-06-08,08:30,72,90,creuse,0,0,0,flexible,1,25,10,17,1,4,3,0,1,0,canceled,2025-06-04 15:41:29
M02455,padel3,padel,2025-06-08,08:30,48,90,creuse,0,0,0,flexible,1,25,10,17,1,4,3,0,1,0,canceled,2025-06-04 15:41:29
M02455,padel3,padel,2025-06-08,08:30,36,90,creuse,0,0,0,flexible,1,25,10,17,1,4,3,0,0,1,canceled,2025-06-04 15:41:29
M02455,padel3,padel,2025-06-08,08:30,24,90,creuse,0,0,0,flexible,1,25,10,17,1,4,3,0,1,0,canceled,2025-06-04 15:41:29
M02455,padel3,padel,2025-06-08,08:30,12,90,creuse,0,0,0,flexible,1,25,10,17,1,4,3,0,0,1,canceled,2025-06-04 15:41:29
M02455,padel3,padel,2025-06-08,08:30,6,90,creuse,0,0,0,flexible,1,25,10,17,1,4,3,0,1,0,canceled,2025-06-04 15:41:29
M02455,padel3,padel,2025-06-08,08:30,3,90,creuse,0,0,0,flexible,1,25,10,17,1,4,3,0,1,0,canceled,2025-06-04 15:41:29
M02456,tennis2,tennis,2025-04-06,13:00,72,90,normale,1,1,1,strict,0,0,12,15,1,2,1,0,1,0,canceled,2025-03-31 07:37:15
M02456,tennis2,tennis,2025-04-06,13:00,48,90,normale,1,1,1,strict,0,0,12,15,1,2,1,0,1,0,canceled,2025-03-31 07:37:15
M02456,tennis2,tennis,2025-04-06,13:00,36,90,normale,1,1,1,strict,0,0,12,15,1,2,1,0,1,0,canceled,2025-03-31 07:37:15
M02456,tennis2,tennis,2025-04-06,13:00,24,90,normale,1,1,1,strict,0,0,12,15,1,2,1,0,1,0,canceled,2025-03-31 07:37:15
M02456,tennis2,tennis,2025-04-06,13:00,12,90,normale,1,1,1,strict,0,0,12,15,1,2,1,0,1,0,canceled,2025-03-31 07:37:15
M02456,tennis2,tennis,2025-04-06,13:00,6,90,normale,1,1,1,strict,0,0,12,15,1,2,1,0,1,0,canceled,2025-03-31 07:37:15
M02456,tennis2,tennis,2025-04-06,13:00,3,90,normale,1,0,0,strict,0,0,12,15,1,2,1,0,0,1,canceled,2025-03-31 07:37:15
M02457,tennis3,tennis,2025-11-11,18:00,72,90,pleine,1,1,0,flexible,1,100,0,17,0,2,2,1,0,0,canceled,2025-11-06 05:38:40
M02457,tennis3,tennis,2025-11-11,18:00,48,90,pleine,1,1,0,flexible,1,100,0,17,1,2,1,1,1,0,canceled,2025-11-06 05:38:40
M02457,tennis3,tennis,2025-11-11,18:00,36,90,pleine,1,1,0,flexible,1,100,0,17,2,2,0,1,2,0,canceled,2025-11-06 05:38:40
M02457,tennis3,tennis,2025-11-11,18:00,24,90,pleine,1,1,0,flexible,1,100,0,17,2,2,0,1,2,0,canceled,2025-11-06 05:38:40
M02457,tennis3,tennis,2025-11-11,18:00,12,90,pleine,1,1,0,flexible,1,100,0,17,2,2,0,1,2,0,canceled,2025-11-06 05:38:40
M02457,tennis3,tennis,2025-11-11,18:00,6,90,pleine,1,1,0,flexible,1,100,0,17,2,2,0,1,2,0,canceled,2025-11-06 05:38:40
M02457,tennis3,tennis,2025-11-11,18:00,3,90,pleine,1,1,0,flexible,1,100,0,17,2,2,0,1,2,0,canceled,2025-11-06 05:38:40
M02458,tennis2,tennis,2025-03-20,19:30,72,90,pleine,0,0,0,flexible,0,0,12,14,1,2,1,1,0,1,canceled,2025-03-17 03:50:11
M02458,tennis2,tennis,2025-03-20,19:30,48,90,pleine,0,0,0,flexible,0,0,12,14,1,2,1,1,1,0,canceled,2025-03-17 03:50:11
M02458,tennis2,tennis,2025-03-20,19:30,36,90,pleine,0,0,0,flexible,0,0,12,14,2,2,0,1,2,0,canceled,2025-03-17 03:50:11
M02458,tennis2,tennis,2025-03-20,19:30,24,90,pleine,0,0,0,flexible,0,0,12,14,2,2,0,1,2,0,canceled,2025-03-17 03:50:11
M02458,tennis2,tennis,2025-03-20,19:30,12,90,pleine,0,0,0,flexible,0,0,12,14,2,2,0,1,1,1,canceled,2025-03-17 03:50:11
M02458,tennis2,tennis,2025-03-20,19:30,6,90,pleine,0,0,0,flexible,0,0,12,14,2,2,0,1,1,1,canceled,2025-03-17 03:50:11
M02458,tennis2,tennis,2025-03-20,19:30,3,90,pleine,0,0,0,flexible,0,0,12,14,2,2,0,1,2,0,canceled,2025-03-17 03:50:11
M02459,padel3,padel,2025-06-18,07:00,72,90,creuse,0,1,1,strict,1,75,3,17,2,4,2,0,2,0,canceled,2025-06-14 22:10:53
M02459,padel3,padel,2025-06-18,07:00,48,90,creuse,0,1,1,strict,1,75,3,17,2,4,2,0,2,0,canceled,2025-06-14 22:10:53
M02459,padel3,padel,2025-06-18,07:00,36,90,creuse,0,1,1,strict,1,75,3,17,2,4,2,0,2,0,canceled,2025-06-14 22:10:53
M02459,padel3,padel,2025-06-18,07:00,24,90,creuse,0,1,1,strict,1,75,3,17,2,4,2,0,2,0,canceled,2025-06-14 22:10:53
M02459,padel3,padel,2025-06-18,07:00,12,90,creuse,0,1,1,strict,1,75,3,16,2,4,2,0,2,0,canceled,2025-06-14 22:10:53
M02459,padel3,padel,2025-06-18,07:00,6,90,creuse,0,1,1,strict,1,75,3,16,2,4,2,0,2,0,canceled,2025-06-14 22:10:53
M02459,padel3,padel,2025-06-18,07:00,3,90,creuse,0,1,0,strict,1,75,3,15,2,4,2,0,2,0,canceled,2025-06-14 22:10:53
M02460,tennis3,tennis,2025-06-13,18:00,72,90,pleine,0,1,1,strict,0,0,13,17,0,2,2,0,0,0,canceled,2025-06-11 18:45:47
M02460,tennis3,tennis,2025-06-13,18:00,48,90,pleine,0,1,1,strict,0,0,13,17,1,2,1,0,1,0,canceled,2025-06-11 18:45:47
M02460,tennis3,tennis,2025-06-13,18:00,36,90,pleine,0,1,1,strict,0,0,13,17,1,2,1,0,1,0,canceled,2025-06-11 18:45:47
M02460,tennis3,tennis,2025-06-13,18:00,24,90,pleine,0,1,1,strict,0,0,13,17,1,2,1,0,1,0,canceled,2025-06-11 18:45:47
M02460,tennis3,tennis,2025-06-13,18:00,12,90,pleine,0,1,1,strict,0,0,13,17,1,2,1,0,1,0,canceled,2025-06-11 18:45:47
M02460,tennis3,tennis,2025-06-13,18:00,6,90,pleine,0,1,1,strict,0,0,13,17,1,2,1,0,1,0,canceled,2025-06-11 18:45:47
M02460,tennis3,tennis,2025-06-13,18:00,3,90,pleine,0,1,1,strict,0,0,13,17,1,2,1,0,1,0,canceled,2025-06-11 18:45:47
M02461,padel2,padel,2025-06-25,07:00,72,90,creuse,0,0,0,ultra,0,0,12,16,0,4,4,0,0,0,canceled,2025-06-24 10:30:07
M02461,padel2,padel,2025-06-25,07:00,48,90,creuse,0,0,0,ultra,0,0,12,16,0,4,4,0,0,0,canceled,2025-06-24 10:30:07
M02461,padel2,padel,2025-06-25,07:00,36,90,creuse,0,0,0,ultra,0,0,12,16,0,4,4,0,0,0,canceled,2025-06-24 10:30:07
M02461,padel2,padel,2025-06-25,07:00,24,90,creuse,0,1,0,ultra,0,0,12,16,0,4,4,0,0,0,canceled,2025-06-24 10:30:07
M02461,padel2,padel,2025-06-25,07:00,12,90,creuse,0,1,0,ultra,0,0,12,16,0,4,4,0,0,0,canceled,2025-06-24 10:30:07
M02461,padel2,padel,2025-06-25,07:00,6,90,creuse,0,1,0,ultra,0,0,12,16,0,4,4,0,0,0,canceled,2025-06-24 10:30:07
M02461,padel2,padel,2025-06-25,07:00,3,90,creuse,0,1,0,ultra,0,0,12,16,0,4,4,0,0,0,canceled,2025-06-24 10:30:07
M02462,tennis3,tennis,2025-10-29,16:30,72,90,normale,0,0,0,flexible,0,0,10,14,1,2,1,1,1,0,played,Not cancelled
M02462,tennis3,tennis,2025-10-29,16:30,48,90,normale,0,0,0,flexible,0,0,10,14,2,2,0,1,1,1,played,Not cancelled
M02462,tennis3,tennis,2025-10-29,16:30,36,90,normale,0,0,0,flexible,0,0,10,14,2,2,0,1,2,0,played,Not cancelled
M02462,tennis3,tennis,2025-10-29,16:30,24,90,normale,0,0,0,flexible,0,0,10,14,2,2,0,1,1,1,played,Not cancelled
M02462,tennis3,tennis,2025-10-29,16:30,12,90,normale,0,0,0,flexible,0,0,10,14,2,2,0,1,2,0,played,Not cancelled
M02462,tennis3,tennis,2025-10-29,16:30,6,90,normale,0,0,0,flexible,0,0,10,14,2,2,0,1,0,2,played,Not cancelled
M02462,tennis3,tennis,2025-10-29,16:30,3,90,normale,0,0,0,flexible,0,0,10,14,2,2,0,1,2,0,played,Not cancelled
M02463,padel2,padel,2025-10-07,14:30,72,120,normale,1,0,0,moderate,1,25,10,16,0,4,4,0,0,0,canceled,2025-10-05 17:00:29
M02463,padel2,padel,2025-10-07,14:30,48,120,normale,1,0,0,moderate,1,25,10,16,1,4,3,0,0,1,canceled,2025-10-05 17:00:29
M02463,padel2,padel,2025-10-07,14:30,36,120,normale,1,0,0,moderate,1,25,10,16,2,4,2,0,2,0,canceled,2025-10-05 17:00:29
M02463,padel2,padel,2025-10-07,14:30,24,120,normale,1,0,0,moderate,1,25,10,16,3,4,1,0,3,0,canceled,2025-10-05 17:00:29
M02463,padel2,padel,2025-10-07,14:30,12,120,normale,1,0,0,moderate,1,25,10,16,3,4,1,0,1,2,canceled,2025-10-05 17:00:29
M02463,padel2,padel,2025-10-07,14:30,6,120,normale,1,0,0,moderate,1,25,10,16,3,4,1,0,1,2,canceled,2025-10-05 17:00:29
M02463,padel2,padel,2025-10-07,14:30,3,120,normale,1,0,0,moderate,1,25,10,16,3,4,1,0,2,1,canceled,2025-10-05 17:00:29
M02464,padel2,padel,2025-01-11,18:00,72,90,pleine,1,1,0,ultra,1,100,0,19,0,4,4,1,0,0,played,Not cancelled
M02464,padel2,padel,2025-01-11,18:00,48,90,pleine,1,1,0,ultra,1,100,0,19,1,4,3,1,1,0,played,Not cancelled
M02464,padel2,padel,2025-01-11,18:00,36,90,pleine,1,1,0,ultra,1,100,0,19,2,4,2,1,2,0,played,Not cancelled
M02464,padel2,padel,2025-01-11,18:00,24,90,pleine,1,0,0,ultra,1,100,0,19,3,4,1,1,2,1,played,Not cancelled
M02464,padel2,padel,2025-01-11,18:00,12,90,pleine,1,0,0,ultra,1,100,0,19,3,4,1,1,3,0,played,Not cancelled
M02464,padel2,padel,2025-01-11,18:00,6,90,pleine,1,0,0,ultra,1,100,0,17,3,4,1,1,2,1,played,Not cancelled
M02464,padel2,padel,2025-01-11,18:00,3,90,pleine,1,0,0,ultra,1,100,0,17,3,4,1,1,2,1,played,Not cancelled
M02465,padel2,padel,2025-07-15,16:30,72,90,normale,1,1,1,strict,1,100,0,15,1,4,3,0,1,0,canceled,2025-07-12 05:40:56
M02465,padel2,padel,2025-07-15,16:30,48,90,normale,1,1,1,strict,1,100,0,15,2,4,2,0,2,0,canceled,2025-07-12 05:40:56
M02465,padel2,padel,2025-07-15,16:30,36,90,normale,1,1,1,strict,1,100,0,15,3,4,1,0,3,0,canceled,2025-07-12 05:40:56
M02465,padel2,padel,2025-07-15,16:30,24,90,normale,1,1,1,moderate,1,100,0,17,3,4,1,0,3,0,canceled,2025-07-12 05:40:56
M02465,padel2,padel,2025-07-15,16:30,12,90,normale,1,1,1,strict,1,100,0,15,3,4,1,0,3,0,canceled,2025-07-12 05:40:56
M02465,padel2,padel,2025-07-15,16:30,6,90,normale,1,1,1,strict,0,0,13,17,3,4,1,0,3,0,canceled,2025-07-12 05:40:56
M02465,padel2,padel,2025-07-15,16:30,3,90,normale,1,1,1,strict,0,0,12,14,3,4,1,0,3,0,canceled,2025-07-12 05:40:56
M02466,padel2,padel,2025-06-19,11:30,72,90,creuse,1,0,0,flexible,0,0,12,15,0,4,4,1,0,0,played,Not cancelled
M02466,padel2,padel,2025-06-19,11:30,48,90,creuse,1,0,0,flexible,0,0,12,15,1,4,3,1,1,0,played,Not cancelled
M02466,padel2,padel,2025-06-19,11:30,36,90,creuse,1,0,0,flexible,1,75,3,15,1,4,3,1,0,1,played,Not cancelled
M02466,padel2,padel,2025-06-19,11:30,24,90,creuse,1,0,0,flexible,1,75,3,15,2,4,2,1,2,0,played,Not cancelled
M02466,padel2,padel,2025-06-19,11:30,12,90,creuse,1,0,0,flexible,1,75,3,15,3,4,1,1,3,0,played,Not cancelled
M02466,padel2,padel,2025-06-19,11:30,6,90,creuse,1,0,0,flexible,1,75,3,15,4,4,0,1,3,1,played,Not cancelled
M02466,padel2,padel,2025-06-19,11:30,3,90,creuse,1,0,0,flexible,1,75,3,15,4,4,0,1,2,2,played,Not cancelled
M02467,tennis1,tennis,2025-12-09,18:00,72,90,pleine,1,0,0,strict,0,0,14,16,2,2,0,1,2,0,played,Not cancelled
M02467,tennis1,tennis,2025-12-09,18:00,48,90,pleine,1,0,0,strict,0,0,14,16,2,2,0,1,2,0,played,Not cancelled
M02467,tennis1,tennis,2025-12-09,18:00,36,90,pleine,1,0,0,strict,0,0,14,16,2,2,0,1,1,1,played,Not cancelled
M02467,tennis1,tennis,2025-12-09,18:00,24,90,pleine,1,0,0,strict,0,0,14,16,2,2,0,1,2,0,played,Not cancelled
M02467,tennis1,tennis,2025-12-09,18:00,12,90,pleine,1,0,0,strict,0,0,14,16,2,2,0,1,1,1,played,Not cancelled
M02467,tennis1,tennis,2025-12-09,18:00,6,90,pleine,1,0,0,strict,0,0,14,16,2,2,0,1,1,1,played,Not cancelled
M02467,tennis1,tennis,2025-12-09,18:00,3,90,pleine,1,0,0,strict,0,0,14,16,2,2,0,1,2,0,played,Not cancelled
M02468,padel1,padel,2025-10-11,16:30,72,90,normale,1,1,1,ultra,1,100,0,14,2,4,2,1,2,0,canceled,2025-10-06 12:06:30
M02468,padel1,padel,2025-10-11,16:30,48,90,normale,1,1,1,ultra,1,100,0,14,2,4,2,1,2,0,canceled,2025-10-06 12:06:30
M02468,padel1,padel,2025-10-11,16:30,36,90,normale,1,1,1,ultra,1,100,0,14,3,4,1,1,3,0,canceled,2025-10-06 12:06:30
M02468,padel1,padel,2025-10-11,16:30,24,90,normale,1,1,1,ultra,1,100,0,14,3,4,1,1,3,0,canceled,2025-10-06 12:06:30
M02468,padel1,padel,2025-10-11,16:30,12,90,normale,1,1,1,ultra,1,100,0,14,4,4,0,1,4,0,canceled,2025-10-06 12:06:30
M02468,padel1,padel,2025-10-11,16:30,6,90,normale,1,1,1,ultra,1,100,0,14,4,4,0,1,4,0,canceled,2025-10-06 12:06:30
M02468,padel1,padel,2025-10-11,16:30,3,90,normale,1,1,1,ultra,1,100,0,14,4,4,0,1,4,0,canceled,2025-10-06 12:06:30
M02469,padel1,padel,2025-08-02,14:30,72,120,normale,1,1,0,strict,0,0,12,14,1,4,3,1,0,1,played,Not cancelled
M02469,padel1,padel,2025-08-02,14:30,48,120,normale,1,1,0,strict,0,0,12,14,2,4,2,1,1,1,played,Not cancelled
M02469,padel1,padel,2025-08-02,14:30,36,120,normale,1,1,0,strict,0,0,12,14,3,4,1,1,3,0,played,Not cancelled
M02469,padel1,padel,2025-08-02,14:30,24,120,normale,1,1,0,strict,0,0,12,14,4,4,0,1,3,1,played,Not cancelled
M02469,padel1,padel,2025-08-02,14:30,12,120,normale,1,1,0,strict,0,0,12,14,4,4,0,1,3,1,played,Not cancelled
M02469,padel1,padel,2025-08-02,14:30,6,120,normale,1,1,0,strict,0,0,12,14,4,4,0,1,3,1,played,Not cancelled
M02469,padel1,padel,2025-08-02,14:30,3,120,normale,1,1,0,strict,0,0,12,14,4,4,0,1,2,2,played,Not cancelled
M02470,tennis2,tennis,2025-08-31,16:30,72,90,normale,0,1,1,flexible,0,0,12,15,0,2,2,1,0,0,played,Not cancelled
M02470,tennis2,tennis,2025-08-31,16:30,48,90,normale,0,1,1,flexible,0,0,12,15,1,2,1,1,1,0,played,Not cancelled
M02470,tennis2,tennis,2025-08-31,16:30,36,90,normale,0,1,1,flexible,0,0,12,15,1,2,1,1,1,0,played,Not cancelled
M02470,tennis2,tennis,2025-08-31,16:30,24,90,normale,0,1,1,flexible,0,0,12,15,2,2,0,1,2,0,played,Not cancelled
M02470,tennis2,tennis,2025-08-31,16:30,12,90,normale,0,1,1,flexible,0,0,12,15,2,2,0,1,2,0,played,Not cancelled
M02470,tennis2,tennis,2025-08-31,16:30,6,90,normale,0,1,1,flexible,0,0,12,15,2,2,0,1,2,0,played,Not cancelled
M02470,tennis2,tennis,2025-08-31,16:30,3,90,normale,0,1,1,flexible,0,0,12,15,2,2,0,1,2,0,played,Not cancelled
M02471,tennis3,tennis,2025-06-19,19:30,72,90,pleine,0,0,0,ultra,1,25,10,16,1,2,1,1,1,0,played,Not cancelled
M02471,tennis3,tennis,2025-06-19,19:30,48,90,pleine,0,0,0,ultra,1,25,10,16,1,2,1,1,1,0,played,Not cancelled
M02471,tennis3,tennis,2025-06-19,19:30,36,90,pleine,0,0,0,ultra,1,25,10,16,2,2,0,1,2,0,played,Not cancelled
M02471,tennis3,tennis,2025-06-19,19:30,24,90,pleine,0,0,0,ultra,1,25,10,16,2,2,0,1,2,0,played,Not cancelled
M02471,tennis3,tennis,2025-06-19,19:30,12,90,pleine,0,0,0,ultra,1,25,10,16,2,2,0,1,2,0,played,Not cancelled
M02471,tennis3,tennis,2025-06-19,19:30,6,90,pleine,0,0,0,ultra,1,25,10,16,2,2,0,1,1,1,played,Not cancelled
M02471,tennis3,tennis,2025-06-19,19:30,3,90,pleine,0,0,0,ultra,1,25,10,16,2,2,0,1,1,1,played,Not cancelled
M02472,padel3,padel,2025-11-13,10:00,72,90,creuse,1,1,0,strict,0,0,11,13,1,4,3,0,1,0,canceled,2025-11-12 11:52:39
M02472,padel3,padel,2025-11-13,10:00,48,90,creuse,1,1,0,strict,0,0,11,13,1,4,3,0,1,0,canceled,2025-11-12 11:52:39
M02472,padel3,padel,2025-11-13,10:00,36,90,creuse,1,1,0,strict,0,0,11,13,1,4,3,0,0,1,canceled,2025-11-12 11:52:39
M02472,padel3,padel,2025-11-13,10:00,24,90,creuse,1,1,0,strict,0,0,11,13,1,4,3,0,1,0,canceled,2025-11-12 11:52:39
M02472,padel3,padel,2025-11-13,10:00,12,90,creuse,1,1,0,strict,0,0,11,13,1,4,3,0,0,1,canceled,2025-11-12 11:52:39
M02472,padel3,padel,2025-11-13,10:00,6,90,creuse,1,0,0,strict,0,0,11,15,1,4,3,0,1,0,canceled,2025-11-12 11:52:39
M02472,padel3,padel,2025-11-13,10:00,3,90,creuse,1,0,0,strict,0,0,11,15,1,4,3,0,0,1,canceled,2025-11-12 11:52:39
M02473,padel3,padel,2025-11-06,13:00,72,90,normale,1,1,1,flexible,0,0,14,18,1,4,3,0,1,0,canceled,2025-11-04 03:52:51
M02473,padel3,padel,2025-11-06,13:00,48,90,normale,1,1,1,flexible,0,0,14,18,1,4,3,0,1,0,canceled,2025-11-04 03:52:51
M02473,padel3,padel,2025-11-06,13:00,36,90,normale,1,1,1,flexible,0,0,14,18,1,4,3,0,1,0,canceled,2025-11-04 03:52:51
M02473,padel3,padel,2025-11-06,13:00,24,90,normale,1,1,1,moderate,0,0,14,18,1,4,3,0,1,0,canceled,2025-11-04 03:52:51
M02473,padel3,padel,2025-11-06,13:00,12,90,normale,1,1,1,moderate,0,0,14,18,1,4,3,0,1,0,canceled,2025-11-04 03:52:51
M02473,padel3,padel,2025-11-06,13:00,6,90,normale,1,1,1,flexible,0,0,14,17,1,4,3,0,1,0,canceled,2025-11-04 03:52:51
M02473,padel3,padel,2025-11-06,13:00,3,90,normale,1,1,1,flexible,0,0,14,17,1,4,3,0,1,0,canceled,2025-11-04 03:52:51
M02474,tennis2,tennis,2025-01-28,16:30,72,90,normale,1,1,1,flexible,0,0,11,13,1,2,1,0,1,0,canceled,2025-01-26 05:51:48
M02474,tennis2,tennis,2025-01-28,16:30,48,90,normale,0,1,1,flexible,0,0,11,14,1,2,1,0,1,0,canceled,2025-01-26 05:51:48
M02474,tennis2,tennis,2025-01-28,16:30,36,90,normale,0,1,1,flexible,0,0,11,14,1,2,1,0,1,0,canceled,2025-01-26 05:51:48
M02474,tennis2,tennis,2025-01-28,16:30,24,90,normale,0,1,1,flexible,0,0,11,14,1,2,1,0,1,0,canceled,2025-01-26 05:51:48
M02474,tennis2,tennis,2025-01-28,16:30,12,90,normale,0,1,1,flexible,0,0,11,14,1,2,1,0,1,0,canceled,2025-01-26 05:51:48
M02474,tennis2,tennis,2025-01-28,16:30,6,90,normale,0,1,1,flexible,0,0,11,14,1,2,1,0,1,0,canceled,2025-01-26 05:51:48
M02474,tennis2,tennis,2025-01-28,16:30,3,90,normale,0,1,1,flexible,0,0,11,14,1,2,1,0,1,0,canceled,2025-01-26 05:51:48
M02475,tennis2,tennis,2025-11-03,13:00,72,90,normale,1,1,1,flexible,0,0,10,13,0,2,2,1,0,0,played,Not cancelled
M02475,tennis2,tennis,2025-11-03,13:00,48,90,normale,1,1,1,flexible,1,75,2,12,0,2,2,1,0,0,played,Not cancelled
M02475,tennis2,tennis,2025-11-03,13:00,36,90,normale,1,1,1,moderate,1,75,2,13,1,2,1,1,1,0,played,Not cancelled
M02475,tennis2,tennis,2025-11-03,13:00,24,90,normale,1,1,1,moderate,1,75,2,13,1,2,1,1,1,0,played,Not cancelled
M02475,tennis2,tennis,2025-11-03,13:00,12,90,normale,1,1,1,moderate,1,75,2,13,2,2,0,1,2,0,played,Not cancelled
M02475,tennis2,tennis,2025-11-03,13:00,6,90,normale,1,1,1,moderate,1,75,2,13,2,2,0,1,2,0,played,Not cancelled
